requestId,category,queryName,groundTruthCitizenId,expectedType,v1TopId,v1CitId,v1Tier,v2TopId,v2CitId,v2Tier,auditCategory,auditReason
M2-REQ-0150,NO_MATCH_FICTITIOUS,"Bilbo Baggins",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,AGR-30005,CIT-00009,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0151,NO_MATCH_FICTITIOUS,"Luke Skywalker",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,AGR-30017,CIT-00033,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0152,NO_MATCH_FICTITIOUS,"Leia Organa",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,LND-60016,CIT-00030,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0153,NO_MATCH_FICTITIOUS,"Tony Stark",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,LND-60020,CIT-00038,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0154,NO_MATCH_FICTITIOUS,"Peter Parker",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,HSG-50033,CIT-00081,MEDIUM,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0155,NO_MATCH_FICTITIOUS,"Steve Rogers",NONE,DISTINCT_NEGATIVE,NONE,NONE,NONE,AGR-30025,CIT-00049,MEDIUM,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for NO_MATCH_FICTITIOUS."
M2-REQ-0156,AMBIGUOUS_MULTI_CANDIDATE,"Amit Kumar",NONE,AMBIGUOUS,REV-10121,CIT-00121,AMBIGUOUS,EDU-20005,CIT-00010,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0157,AMBIGUOUS_MULTI_CANDIDATE,"Rahul Sharma",NONE,AMBIGUOUS,NONE,NONE,NONE,EDU-20012,CIT-00024,AMBIGUOUS,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0159,AMBIGUOUS_MULTI_CANDIDATE,"Suresh Reddy",NONE,AMBIGUOUS,REV-10021,CIT-00021,AMBIGUOUS,HLT-40014,CIT-00021,MEDIUM,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0160,AMBIGUOUS_MULTI_CANDIDATE,"Vijay Singh",NONE,AMBIGUOUS,NONE,NONE,NONE,REV-10031,CIT-00031,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0161,AMBIGUOUS_MULTI_CANDIDATE,"Anil Rao",NONE,AMBIGUOUS,NONE,NONE,NONE,EDU-20003,CIT-00006,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0162,AMBIGUOUS_MULTI_CANDIDATE,"Sunita Devi",NONE,AMBIGUOUS,REV-10016,CIT-00016,AMBIGUOUS,EDU-20018,CIT-00036,HIGH,"D. Both safely defer","Both models appropriately deferred to manual review / ambiguous queue for AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0163,AMBIGUOUS_MULTI_CANDIDATE,"Ramesh Chandra",NONE,AMBIGUOUS,NONE,NONE,NONE,REV-10079,CIT-00079,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0164,AMBIGUOUS_MULTI_CANDIDATE,"Geeta Sharma",NONE,AMBIGUOUS,NONE,NONE,NONE,EDU-20018,CIT-00036,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0165,AMBIGUOUS_MULTI_CANDIDATE,"Rajesh Gupta",NONE,AMBIGUOUS,NONE,NONE,NONE,HLT-40013,CIT-00019,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across AMBIGUOUS_MULTI_CANDIDATE."
M2-REQ-0167,MULTI_REGISTRY_CORROBORATION,"Kavitha Yadav",CIT-00002,POSITIVE,HSG-50002,CIT-00002,AMBIGUOUS,REV-10002,CIT-00002,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00002), but ranked different authorized departmental records (V1: HSG-50002 in housing_registry, V2.1: REV-10002 in revenue_registry)."
M2-REQ-0173,MULTI_REGISTRY_CORROBORATION,"Karthik Patel",CIT-00009,POSITIVE,HLT-40006,CIT-00009,AMBIGUOUS,REV-10009,CIT-00009,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00009), but ranked different authorized departmental records (V1: HLT-40006 in health_registry, V2.1: REV-10009 in revenue_registry)."
M2-REQ-0174,MULTI_REGISTRY_CORROBORATION,"Ravi Kumar",CIT-00011,POSITIVE,HSG-50005,CIT-00011,AMBIGUOUS,REV-10011,CIT-00011,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00011), but ranked different authorized departmental records (V1: HSG-50005 in housing_registry, V2.1: REV-10011 in revenue_registry)."
M2-REQ-0176,SPARSE_SINGLE_TOKEN,"Suresh",NONE,SPARSE_AMBIGUOUS,NONE,NONE,NONE,EDU-20018,CIT-00036,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across SPARSE_SINGLE_TOKEN."
M2-REQ-0177,SPARSE_SINGLE_TOKEN,"Ramesh",NONE,SPARSE_AMBIGUOUS,NONE,NONE,NONE,EDU-20002,CIT-00004,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across SPARSE_SINGLE_TOKEN."
M2-REQ-0180,SPARSE_SINGLE_TOKEN,"Anil",NONE,SPARSE_AMBIGUOUS,NONE,NONE,NONE,LND-60014,CIT-00026,LOW,"G. Evaluation ambiguity / insufficient evidence","Complex multi-candidate ambiguity across SPARSE_SINGLE_TOKEN."
